key,value
republika cabo verde,2Cape Verde
東ティモール民主共和国,2Timor-Leste
palestine,2Palestine
việt nam,1Vietnam
slovacchia,1Slovakia
вiрменiя,1Armenia
baljuwschap jersey,2Jersey
ēģipte,1Egypt
ison-britannian ja pohjois-irlannin yhdistynyt kuningaskunta,2United Kingdom
grupo de islas pitcairn,2Pitcairn Islands
oslo fylke,2Norway
tunezja,1Tunisia
santo domingo,2Dominican Republic
république de trinité-et-tobago,2Trinidad and Tobago
古巴,2Cuba
республика чили,2Chile
barbadosas,1Barbados
royaume de belgique,2Belgium
osun state,2Nigeria
občina ig,2Slovenia
baladiyah wadi al hayaat وادي الحياة,2Libya
ギニア共和国,2Guinea
rumunia,1Romania
jordanie,1Jordan
ie,1Ireland
maw,1Malawi
општина гостивар,2Macedonia
pakistan,1Pakistan
honiara,2Solomon Islands
democratische volksrepubliek korea,2North Korea
changwat sing buri,2Thailand
mazsalacas novads,2Latvia
république centrafricaine,2Central African Republic
rephaboliki ya aforika borwa,1South Africa
iracká republika,2Iraq
repubblica dello zimbabwe,2Zimbabwe
občina radenci,2Slovenia
khánh hòa,2Vietnam
kirgistanu,2Kyrgyzstan
île de man,2Isle of Man
república da indonésia,2Indonesia
圣克里斯托弗和尼维斯联邦,2Saint Kitts and Nevis
santa lúcia,1Saint Lucia
阿根廷,2Argentina
tekirdağ i̇li,2Turkey
république de sierra leone,2Sierra Leone
territorio de la isla de navidad,2Christmas Island
kaimaninseln,1Cayman Islands
wilayah persekutuan kuala lumpur,2Malaysia
república do senegal,2Senegal
malew,2Isle of Man
зимбабве,1Zimbabwe
north bank division,2Gambia
muḩāfaz̧at as suways,2Egypt
isole vergini britanniche,2British Virgin Islands
gtm,1Guatemala
armėnija,1Armenia
monseratas,1Montserrat
bhwtan,2Bhutan
canton du valais,2Switzerland
"bonaire, sint eustatius und saba","1Bonaire, Sint Eustatius and Saba"
oblast stara zagora,2Bulgaria
švedska,2Sweden
جمهوری اسلامی افغانستان,1Afghanistan
nigeris,1Niger
iriphabliki yaseningizimu afrika,1South Africa
republika srbija,2Serbia
muḩāfaz̧at al ḩudaydah,2Yemen
nevşehir i̇li,2Turkey
சிங்கப்பூர்,1Singapore
албанiя,1Albania
saudskoarabské kráľovstvo,2Saudi Arabia
pleasant island,2Nauru
al wilāyah ash shamālīyah,2Sudan
marocco,1Morocco
maldiven,2Maldives
瓦努阿图,2Vanuatu
república da nicarágua,2Nicaragua
islamic republic of mauritania,2Mauritania
palava,1Palau
republika e kosovës,1Kosovo
república islámica de afganistán,2Afghanistan
哥斯达黎加共和国,2Costa Rica
ウルグアイ東方共和国,2Uruguay
občina piran-pirano,2Slovenia
macao regione amministrativa speciale della repubblica popolare cinese,2Macau
regne d'espanya,1Spain
montserrata,1Montserrat
восточной республики уругвай,2Uruguay
arabie saoudite,1Saudi Arabia
ウズベキスタン共和国,2Uzbekistan
папуа - нова гвiнея,1Papua New Guinea
balochistān,2Pakistan
finlândia,1Finland
республика колумбия,2Colombia
hardap,2Namibia
estado da eritreia,2Eritrea
kajmany,1Cayman Islands
amerikos samoa,1American Samoa
ペルー,1Peru
iprovense ya bujumbura,2Burundi
hašemitske kraljevine jordan,2Jordan
república de uzbekistán,2Uzbekistan
tianjin municipality,2China
виргинские острова,2United States Virgin Islands
кировоградская область,2Ukraine
bolivian monikansainen valtio,2Bolivia
гибралтар,1Gibraltar
巴拉圭共和国,2Paraguay
préfecture du mayo-kébbi,2Chad
sranangron,2Suriname
etiopija,1Ethiopia
republika maldivi,2Maldives
massachusetts,2United States
zimbabwen tasavalta,2Zimbabwe
nakasongola district,2Uganda
チュニジア,2Tunisia
ghana,1Ghana
gouvernorat de tataouine,2Tunisia
muḩāfaz̧at mādabā,2Jordan
minţaqat tabūk,2Saudi Arabia
pitcairn gruppo di isole,2Pitcairn Islands
ホンジュラス,1Honduras
малдова,2Moldova
tschechien,2Czechia
aoa,1Angola
伊拉克共和国,2Iraq
ピトケアン諸島,1Pitcairn Islands
mosambikin tasavalta,2Mozambique
bělorusko,1Belarus
grenade,1Grenada
grecia,1Greece
nomós messinías,2Greece
région du tiris zemmour,2Mauritania
ostān-e sīstān va balūchestān,2Iran
okayama-ken,2Japan
togolese,2Togo
新喀里多尼亚,2New Caledonia
боливарианская республика венесуэла,2Venezuela
departamento de nariño,2Colombia
région de l' agnéby,2Côte d`Ivoire
seychellien tasavalta,2Seychelles
austrumu timora,2Timor-Leste
islas vírgenes británicas,1British Virgin Islands
kraljevina bahrein,2Bahrain
äthiopien,1Ethiopia
республика гондурас,2Honduras
grand gedeh county,2Liberia
são téme ja príncipe,2São Tomé and Príncipe
albanië,2Albania
wilaya d' oran,2Algeria
argentine republic,2Argentina
几内亚比绍,2Guinea-Bissau
azərbaycan respublikası,2Azerbaijan
new zealand,1New Zealand
stati federati di micronesia,2Micronesia
バングラデシュ,2Bangladesh
američka samoa,2American Samoa
zanzibar urban/west region,2Tanzania
département de l' ouémé,2Benin
yên bái,2Vietnam
莫桑比克共和国,2Mozambique
vaticanæ,1Vatican City
république de vanuatu,2Vanuatu
antigua i barbuda,1Antigua and Barbuda
чешская республика,2Czechia
芬兰共和国,2Finland
quảng trị,2Vietnam
antigva i barbuda,2Antigua and Barbuda
ノルウェー王国,2Norway
npl,1Nepal
швеция,1Sweden
azerbajǆanská republika,2Azerbaijan
prancūzijos polinezija,2French Polynesia
súdán,1Sudan
hlavní město praha,2Czechia
dánske kráľovstvo,2Denmark
republika gvatemala,2Guatemala
islas tokelau,2Tokelau
gobolka togdheer,2Somalia
gwinea,1Guinea
republiek finland,2Finland
republiek liberia,2Liberia
provincia de imbabura,2Ecuador
westsahara,1Western Sahara
манака,1Monaco
manzini district,2Swaziland
reino de marruecos,2Morocco
бруней,2Brunei
repubblica federale democratica di etiopia,2Ethiopia
tadjiquistão,1Tajikistan
préfecture du kanem,2Chad
kuuba,2Cuba
cuyuni-mazaruni region,2Guyana
joniškio rajonas,2Lithuania
état de palestine,2Palestine
دولة الإمارات العربية المتحدة,1United Arab Emirates
ciudad del vaticano,2Vatican City
opština ulcinj,2Montenegro
democratische socialistische republiek sri lanka,2Sri Lanka
baladiyah al boutnan البطنان,2Libya
马里共和国,2Mali
qormi,2Malta
житомирська область,2Ukraine
občina gornji petrovci,2Slovenia
brong-ahafo region,2Ghana
dar es salaam region,2Tanzania
bov,1Bolivia
sivas i̇li,2Turkey
карачаево-черкесская,2Russia
san marinas,1San Marino
dodoma,2Tanzania
kongo demokrātiskā republika,"1Congo, Democratic Republic"
mw,1Malawi
urugvaja,1Uruguay
антiгуа i барбуда,1Antigua and Barbuda
jigawa state,2Nigeria
赤道ギニア共和国,2Equatorial Guinea
provincia del neuquén,2Argentina
bélize,1Belize
wilaya d' oum el bouaghi,2Algeria
sam,1Samoa
andorra,1Andorra
ukraina,1Ukraine
сiрiйська арабська республiка,1Syria
palestiina,2Palestine
republiek guinee-bissau,2Guinea-Bissau
ливан,1Lebanon
louisiana,2United States
pagadian city,2Philippines
iзраїль,1Israel
fiji,1Fiji
republiek kazachstan,2Kazakhstan
wilaya de tizi ouzou,2Algeria
pitcairn group of islands,1Pitcairn Islands
neukaledonien,1New Caledonia
isr,1Israel
repubblica araba saharawi democratica,2Western Sahara
сурiнам,1Suriname
kostarika,1Costa Rica
republika sudan,2Sudan
bahrain,1Bahrain
république d'irlande,2Ireland
saint vincent and the grenadines,1Saint Vincent and the Grenadines
vecpiebalgas novads,2Latvia
島のピトケアングループ,2Pitcairn Islands
muḩāfaz̧at ibb,2Yemen
basseterre,2Saint Kitts and Nevis
алтай,2Russia
sumalē kilil,2Ethiopia
busoga province,2Uganda
république rwandaise,1Rwanda
bwp,1Botswana
quarter of soufrière,2Saint Lucia
qa,1Qatar
imn,1Isle of Man
西サハラ,1Western Sahara
baie lazare,2Seychelles
finnmark fylke,2Norway
nomós kaválas,2Greece
občina žirovnica,2Slovenia
"віргінскія выспы, зша",1US Virgin Islands
ujedinjena republika tanzanija,2Tanzania
украина,1Ukraine
wlf,1Wallis and Futuna
republik dschibuti,2Djibouti
us,1United States
малавi,1Malawi
паўночныя марыянскія выспы,1Northern Mariana Islands
departamento de cusco,2Peru
republiek namibië,2Namibia
maf,1Saint Martin
chipre,1Cyprus
njemačka,2Germany
republik madagaskar,2Madagascar
sentkitsa un nevisa,1Saint Kitts and Nevis
san bartolomé,2Saint Barthélemy
インドネシア,1Indonesia
parròquia d'andorra la vella,2Andorra
乌干达,2Uganda
пiвнiчна корея,1North Korea
sind,2Pakistan
województwo lubuskie,2Poland
república del congo,2Republic of the Congo
coletividade de saint barthélemy,2Saint Barthélemy
gouvernorat de jendouba,2Tunisia
regione umbria,2Italy
são tomé and príncipe,1São Tomé and Príncipe
departamento de sacatepéquez,2Guatemala
sultanato dell'oman,2Oman
clp,1Chile
dowa district,2Malawi
comarca de san blas,2Panama
provincia de el seíbo,2Dominican Republic
アルジェリア人民民主共和国,2Algeria
lotyšsko,1Latvia
pusiaujo gvinėja,1Equatorial Guinea
 república democrática,2Laos
ky,1Cayman Islands
瓜德罗普岛,2Guadeloupe
eesti,2Estonia
estado de sergipe,2Brazil
スロヴァキア,1Slovakia
région pays de la loire,2France
flacq district,2Mauritius
mestna občina slovenj gradec,2Slovenia
indien,1India
departamento de ocotepeque,2Honduras
commonwealth des bahamas,2Bahamas
baladiyah darnah درنة,2Libya
birma,1Myanmar
république arabe syrienne,2Syria
sóc trăng,2Vietnam
provincia del chaco,2Argentina
マルティニーク島,2Martinique
республика белоруссия,2Belarus
zoba debub,2Eritrea
groönlanti,2Greenland
république arabe sahraouie démocratique,2Western Sahara
república da polónia,2Poland
provincia de monte plata,2Dominican Republic
unie van de comoren,2Comoros
republic of indonesia,2Indonesia
ベトナム社会主義共和国,2Vietnam
боливия,2Bolivia
yaoundé,2Cameroon
布基纳法索,2Burkina Faso
 plurinational state of,2Bolivia
buskerud fylke,2Norway
republik nauru,2Nauru
albanija,1Albania
сінт-мартен,1Sint Maarten
巴拿马共和国,2Panama
bolama,2Guinea-Bissau
 wohnung des friedens,2Brunei
norjan kuningaskunta,2Norway
oblast smolyan,2Bulgaria
saint george basseterre,2Saint Kitts and Nevis
northern territory,2Australia
khouèng savannakhét,2Laos
svazilenda,1Swaziland
neringos savivaldybė,2Lithuania
inner mongolia autonomous region,2China
república democrática do são tomé e príncipe,1São Tomé and Príncipe
repubblica del sudan del sud,1South Sudan
distrito da guarda,2Portugal
општина другово,2Macedonia
honkongas,1Hong Kong
多哥,2Togo
hamilton parish,2Bermuda
могилевская область,2Belarus
бахрейн,1Bahrain
rd congo,1DR Congo
梵蒂冈城国,2Vatican City
gibraltaras,1Gibraltar
gmd,1Gambia
région d'oued ed-dahab-lagouira,2Morocco
province du namentenga,2Burkina Faso
repubblica del ghana,2Ghana
dr congo,2DR Congo
república da guiné-bissau,2Guinea-Bissau
швейцарская конфедерация,2Switzerland
nordland fylke,2Norway
erongo,2Namibia
保加利亚共和国,2Bulgaria
repubblica libanese,2Lebanon
province of cavite,2Philippines
ilhas virgens,2British Virgin Islands
kaišiadorių rajonas,2Lithuania
hong kong região administrativa especial da república popular da china,2Hong Kong
большинство serene республика сан-марино,2San Marino
région de kidal,2Mali
distrikt paramaribo,2Suriname
br,1Brazil
banjul,2Gambia
chorwacja,1Croatia
israël,1Israel
bermudi,2Bermuda
espainia,1Spain
muḩāfaz̧at al gharbīyah,2Egypt
kamerūnas,1Cameroon
olaines novads,2Latvia
沙特阿拉伯王国,2Saudi Arabia
territory of norfolk island,2Norfolk Island
burundin tasavalta,2Burundi
ålandski otoci,2Åland Islands
província do cuando cubango,2Angola
saint vincent e grenadines,1Saint Vincent and the Grenadines
chalo cha malawi,1Malawi
estado plurinacional da bolívia,2Bolivia
helleenien tasavalta,2Greece
občina cerkno,2Slovenia
ms,1Montserrat
芬兰,2Finland
estado de roraima,2Brazil
マーシャル諸島共和国,2Marshall Islands
parish of saint david,2Saint Vincent and the Grenadines
kamerunin tasavalta,2Cameroon
província de cabinda,2Angola
gobolka shabeellaha hoose,2Somalia
malatya i̇li,2Turkey
msida,2Malta
faritanin' i toliara,2Madagascar
stockholm,2Sweden
костромская область,2Russia
république de djibouti,2Djibouti
ラオス,1Laos
heard island and mcdonald islands (general),2Australia
ラトヴィア,1Latvia
vc,1Saint Vincent and the Grenadines
マケドニア共和国,2Macedonia
лесото,1Lesotho
guiana francese,1French Guiana
bel air,2Seychelles
trinidad ja tobago,2Trinidad and Tobago
provincia de misiones,2Argentina
sveti petar i mikelon,2Saint Pierre and Miquelon
baladiyah nalout نالوت,2Libya
свазылэнд,1Swaziland
општина долнени,2Macedonia
iecavas novads,2Latvia
королевство норвегия,2Norway
mongolei,1Mongolia
trabzon i̇li,2Turkey
rus,1Russia
pitcairnove ostrovy,2Pitcairn Islands
občina prevalje,2Slovenia
toledo city,2Philippines
fédération de malaisie,2Malaysia
 morada de la paz,2Brunei
jiangxi province,2China
rsd,1Serbia
parish of saint john,2Antigua and Barbuda
oshikoto,2Namibia
mozambická republika,2Mozambique
阿拉伯联合酋长国,2United Arab Emirates
tanga region,2Tanzania
afrika borwa,1South Africa
општина петровец,2Macedonia
中華人民共和國澳門特別行政區,2Macau
norfolkeiland,2Norfolk Island
préfecture de forécariah,2Guinea
district de diekirch,2Luxembourg
所罗门群岛,2Solomon Islands
republik kamerun,2Cameroon
burundi,1Burundi
рязанская область,2Russia
albânia,1Albania
општина илинден,2Macedonia
república checa,1Czechia
ait n'yoult,2Morocco
lú,2Ireland
občina gornji grad,2Slovenia
ambrym,2Vanuatu
汤加,2Tonga
state of assam,2India
republik sudan,2Sudan
provincia de santa fe,2Argentina
sll,1Sierra Leone
liuksemburgas,1Luxembourg
hereroland oos,2Namibia
sanma province,2Vanuatu
阿根廷共和国,2Argentina
モナコ公国,2Monaco
černá hora,1Montenegro
палестинская автономия,2Palestine
nieuw zeeland,2New Zealand
muḩāfaz̧at al uqşur,2Egypt
albania,1Albania
tiriogaeth brydeinig cefnfor india,2British Indian Ocean Territory
república do tajiquistão,2Tajikistan
полтавская область,2Ukraine
wietnam,1Vietnam
hondūras,1Honduras
st,1São Tomé and Príncipe
佛得角共和国,2Cape Verde
riunione,2Réunion
republic of the congo,1Republic of the Congo
departamento de ancash,2Peru
regione abruzzo,2Italy
čínska ľudová republika,2China
afghánistán,1Afghanistan
provincia de pedernales,2Dominican Republic
srb,1Serbia
королевство марокко,2Morocco
bridgetown,2Barbados
paama,2Vanuatu
ward of tobago,2Trinidad and Tobago
county carlow,2Ireland
ekvador,2Ecuador
skrīveru novads,2Latvia
soroti district,2Uganda
aut,1Austria
ilha cook,1Cook Islands
gouvernorat de siliana,2Tunisia
узбекистан,1Uzbekistan
state of kosrae,2Micronesia
nomós dodekanísou,2Greece
ličko-senjska županija,2Croatia
vin,1Saint Vincent and the Grenadines
peruánska republika,2Peru
muḩāfaz̧at banī suwayf,2Egypt
region midtjylland,2Denmark
arabia saudyjska,1Saudi Arabia
teritorij božićni otok,2Christmas Island
regione lombardia,2Italy
fro,1Faroe Islands
cēsu novads,2Latvia
куба,1Cuba
muḩāfaz̧at masqaţ,2Oman
кзыл-ординская область,2Kazakhstan
région de fatick,2Senegal
xgħajra,2Malta
uruguajská východná republika,2Uruguay
republic of peru,2Peru
jinja district,2Uganda
iot,1British Indian Ocean Territory
občina bloke,2Slovenia
україна,1Ukraine
クリスマス島の領土,2Christmas Island
san pablo city,2Philippines
mda,1Moldova
бруней-дарусалам,2Brunei
葡萄牙,2Portugal
aland,2Åland Islands
sisačko-moslavačka županija,2Croatia
srbská republika,2Serbia
southland,2New Zealand
khétt kândal,2Cambodia
ahvenanmaa,2Finland
costa rica,1Costa Rica
肯尼亚,2Kenya
mosta,2Malta
belgium,1Belgium
north eastern province,2Sri Lanka
马拉维,2Malawi
замбия,1Zambia
quarter of castries,2Saint Lucia
阿尔巴尼亚共和国,2Albania
