key,value 
8625,eri,1Eritrea
8626,estado de pernambuco,2Brazil
8627,visagino savivaldybė,2Lithuania
8628,harbour island district,2Bahamas
8629,布隆迪共和国,2Burundi
8630,mashonaland east province,2Zimbabwe
8631,oklahoma,2United States
8632,tērvetes novads,2Latvia
8633,レソト王国,2Lesotho
8634,porto rico,1Puerto Rico
8635,republiek namibië,2Namibia
8636,islamitische republiek pakistan,2Pakistan
8637,letonia,1Latvia
8638,bhutanin kuningaskunta,2Bhutan
8639,republika senegal,2Senegal
8640,estado de aguascalientes,2Mexico
8641,bolivarische republik venezuela,2Venezuela
8642,hậu giang,2Vietnam
8643,shandong province,2China
8644,sofia,2Bulgaria
8645,guayanan osuustoiminnallinen tasavalta,2Guyana
8646,zw,1Zimbabwe
8647,kumamoto-ken,2Japan
8648,bailiado de guernsey,2Guernsey
8649,republik ghana,2Ghana
8650,land hessen,2Germany
8651,čína,1China
8652,federated states of micronesia,2Micronesia
8653,departamento de escuintla,2Guatemala
8654,belarws,2Belarus
8655,libéria,1Liberia
8656,republic of the sudan,2Sudan
8657,repubblica popolare democratica di algeria,2Algeria
8658,région des plateaux,2Togo
8659,nio,1Nicaragua
8660,မြန်မာ,1Myanmar
8661,somogy megye,2Hungary
8662,provincia de independencia,2Dominican Republic
8663,гватэмала,1Guatemala
8664,changwat chiang mai,2Thailand
8665,república de costa rica,2Costa Rica
8666,am,1Armenia
8667,mikronezja,2Micronesia
8668,republiek letland,2Latvia
8669,departamento de antioquia,2Colombia
8670,čadu,2Chad
8671,yémen,1Yemen
8672,南极洲,2Antarctica
8673,コンゴ,2Republic of the Congo
8674,dominica,1Dominica
8675,pembroke parish,2Bermuda
8676,groothertogdom luxemburg,2Luxembourg
8677,région de mopti,2Mali
8678,andora,1Andorra
8679,state of manipur,2India
8680,французская республика,2France
8681,corea del sur,1South Korea
8682,stato di israele,2Israel
8683,čada,1Chad
8684,občina kozje,2Slovenia
8685,francuski južni i antarktički teritoriji,2French Southern and Antarctic Lands
8686,mayaguana district,2Bahamas
8687,república de finlandia,2Finland
8688,еквадор,1Ecuador
8689,"виргинские острова, британские",1British Virgin Islands
8690,蒙古,2Mongolia
8691,hà tĩnh,2Vietnam
8692,カーボベルデ共和国,2Cape Verde
8693,الجمهورية اللبنانية,1Lebanon
8694,シント・マールテン,1Sint Maarten
8695,tanzania,2Tanzania
8696,liechensteinin ruhtinaskunta,2Liechtenstein
8697,república federal da nigéria,2Nigeria
8698,state of mizoram,2India
8699,provincia de imbabura,2Ecuador
8700,tuniski republika,2Tunisia
8701,département du nord-ouest,2Haiti
8702,omanas,1Oman
8703,marokas,1Morocco
8704,province de la gnagna,2Burkina Faso
8705,salacgrīvas novads,2Latvia
8706,província de zambézia,2Mozambique
8707,arabia saudita,1Saudi Arabia
8708,okayama-ken,2Japan
8709,关岛,2Guam
8710,paphos district,2Cyprus
8711,muso oa lesotho,2Lesotho
8712,šakių rajonas,2Lithuania
8713,černá hora,1Montenegro
8714,república do gana,2Ghana
8715,brunei darussalam,2Brunei
8716,republik korea,2South Korea
8717,aomori-ken,2Japan
8718,alandy,2Åland Islands
8719,vatikan,1Vatican
8720,ジャージー,2Jersey
8721,stati uniti isole minori,2United States Minor Outlying Islands
8722,mda,1Moldova
8723,région du denguélé,2Côte d`Ivoire
8724,srílanská demokratická socialistická republika,2Sri Lanka
8725,departamemnto del putumayo,2Colombia
8726,région martinique,2Martinique
8727,bułgaria,1Bulgaria
8728,région de tadla-azilal,2Morocco
8729,šveice,1Switzerland
8730,république de lettonie,2Latvia
8731,острова питкэрн,2Pitcairn Islands
8732,turchia,1Turkey
8733,velāyat-e orūzgān,2Afghanistan
8734,republik singapur,2Singapore
8735,republik zypern,2Cyprus
8736,algiers,2Algeria
8737,republika estonija,2Estonia
8738,bêafrîka,1Central African Republic
8739,isla de la reunión,2Réunion
8740,gabuutih ummuuno,2Djibouti
8741,republik malawi,2Malawi
8742,departamento de paysandú,2Uruguay
8743,vest-agder fylke,2Norway
8744,unie van de comoren,2Comoros
8745,wschodni timor,2Timor-Leste
8746,општина зрновци,2Macedonia
8747,kėdainių rajonas,2Lithuania
8748,préfecture de labé,2Guinea
8749,reino hachemita de jordania,2Jordan
8750,славенія,1Slovenia
8751,república de las seychelles,2Seychelles
8752,borsod-abaúj-zemplén megye,2Hungary
8753,state of western australia,2Australia
8754,nomós imathías,2Greece
8755,dijibouti,2Djibouti
8756,aydın i̇li,2Turkey
8757,baltkrievija,1Belarus
8758,hondūras,1Honduras
8759, abode damai,1Brunei
8760,republik kuba,2Cuba
8761,пензенская область,2Russia
8762,vatikanstadt,2Vatican City
8763,вiрменiя,1Armenia
8764,république -unie de tanzanie,2Tanzania
8765,ギニアビサウ,2Guinea-Bissau
8766,ドイツ連邦共和国,2Germany
8767,norfolk,2Norfolk Island
8768,estado de sergipe,2Brazil
8769,bsd,1Bahamas
8770,مصر,1Egypt
8771,departamento de sonsonate,2El Salvador
8772,turkija,1Turkey
8773,gq,1Equatorial Guinea
8774,bhu,1Bhutan
8775,îles malouines,2Falkland Islands
8776,sud,1Sudan
8777,komorien liitto,2Comoros
8778,repubblica del botswana,2Botswana
8779,opština podgorica,2Montenegro
8780,pak,1Pakistan
8781,jamaica,1Jamaica
8782,الإمارات العربية المتحدة,1United Arab Emirates
8783,tadjiquistão,1Tajikistan
8784,united mexican states,2Mexico
8785,саламонавы выспы,1Solomon Islands
8786,republika marshallových ostrovov,2Marshall Islands
8787,加蓬共和国,2Gabon
8788,saint paul charlestown,2Saint Kitts and Nevis
8789,valko-venäjän tasavalta,2Belarus
8790,塔吉克斯坦共和国,2Tajikistan
8791,färsaaret,2Faroe Islands
8792,ghanan tasavalta,2Ghana
8793,repubblica socialista del vietnam,2Vietnam
8794,njemačka federativna republika,2Germany
8795,muḩāfaz̧at laḩij,2Yemen
8796,muḩāfaz̧at al maḩwīt,2Yemen
8797,"bonaire, sint eustatius i saba","1Bonaire, Sint Eustatius and Saba"
8798,va,1Vatican City
8799,andorra,1Andorra
8800,islāmābād capital territory,2Pakistan
8801,ベネズエラ,2Venezuela
8802,ruská federácia,2Russia
8803,ardahan i̇li,2Turkey
8804,gudja,2Malta
8805,svalbard en jan mayen,2Svalbard and Jan Mayen
8806,république centrafricaine,2Central African Republic
8807,kongeriket norge,2Norway
8808,zam,1Zambia
8809,吉布提,2Djibouti
8810,gambija,1Gambia
8811,hà nam,2Vietnam
8812,западная сахара,1Western Sahara
8813,port-of-spain,2Trinidad and Tobago
8814,county of victoria,2Trinidad and Tobago
8815,nfk,1Norfolk Island
8816,departamento de matagalpa,2Nicaragua
8817, united republic of,2Tanzania
8818,republiek benin,2Benin
8819,keeling islands,2Cocos (Keeling) Islands
8820,per,1Peru
8821,澳大利亚,2Australia
8822,qarku i durrësit,2Albania
8823,кюрасаа,1Curaçao
8824,krimuldas novads,2Latvia
8825,гомельская область,2Belarus
8826,région du guidimaka,2Mauritania
8827,општина кавадарци,2Macedonia
8828,repubblica d'austria,2Austria
8829,ħaż-żebbuġ,2Malta
8830,جمهورية جيبوتي,1Djibouti
8831, špeciàlna administratívna oblasŧ,2Macau
8832,provinsi irian jaya barat,2Indonesia
8833,الكويت,1Kuwait
8834,madagaskāra,1Madagascar
8835,brunéi,2Brunei
8836,departamento de risaralda,2Colombia
8837,ellan vannin,2Isle of Man
8838,saint-pierre und miquelon,1Saint Pierre and Miquelon
8839,манака,1Monaco
8840,province of isabela,2Philippines
8841,gi,1Gibraltar
8842,région de chaouia-ouardigha,2Morocco
8843,repubblica cinese (taiwan),2Taiwan
8844,ліхтэнштайн,1Liechtenstein
8845,тавушская,2Armenia
8846,ban,1Bangladesh
8847,nimba county,2Liberia
8848,сирия,2Syria
8849,دولة فلسطين,1Palestine
8850,mwanza region,2Tanzania
8851,svätý krištof a nevis,2Saint Kitts and Nevis
8852,departamento de norte de santander,2Colombia
8853,kambodscha,1Cambodia
8854,општина радовиш,2Macedonia
8855,cuc,1Cuba
8856,dk,1Denmark
8857,stato della città del vaticano,2Vatican City
8858,fj,1Fiji
8859,испания,1Spain
8860,malawijská republika,2Malawi
8861,somalia,1Somalia
8862,federale republiek nigeria,2Nigeria
8863,baladiyah al koufrah الكفرة,2Libya
8864,grönland,1Greenland
8865,republiek albanië,2Albania
8866,khouèng houaphan,2Laos
8867,departamento de maldonado,2Uruguay
8868,changwat trat,2Thailand
8869,nord-trøndelag fylke,2Norway
8870,japan,1Japan
8871,パラグアイ共和国,2Paraguay
8872,nova scotia,2Canada
8873,tr,1Turkey
8874,wilaya de biskra,2Algeria
8875,oblast blagoevgrad,2Bulgaria
8876,grecia,1Greece
8877,région de taza-al hoceima-taounate,2Morocco
8878,bujumbura,2Burundi
8879,btn,1Bhutan
8880,táiwān,2Taiwan
8881,mqabba,2Malta
8882,beninas,1Benin
8883,波多黎各联邦,2Puerto Rico
8884,бурундi,1Burundi
8885,changwat uthai thani,2Thailand
8886,република косово,2Kosovo
8887,république du rwanda,2Rwanda
8888,région de la cuvette,2Republic of the Congo
8889,république de madagascar,2Madagascar
8890,wilaya de tissemsilt,2Algeria
8891,marocco,1Morocco
8892,мексика,1Mexico
8893,fort-de-france,2Martinique
8894,タイ,1Thailand
8895,mjanmarská zväzová republika,2Myanmar
8896,city of banjul,2Gambia
8897,eesti,2Estonia
8898,région d' arta,2Djibouti
8899,al minţaqah ash sharqīyah,2Saudi Arabia
8900,région de tambacounda,2Senegal
8901,malediivit,2Maldives
8902,be,1Belgium
8903,kahramanmaraş i̇li,2Turkey
8904,francuska,2France
8905,koweït,1Kuwait
8906,îles du cap-vert,2Cape Verde
8907,tolna megye,2Hungary
8908,ománsky sultanát,2Oman
8909,kangwon province,2North Korea
8910,virgin islands,2United States Virgin Islands
8911,khétt takêv,2Cambodia
8912,province of palawan,2Philippines
8913,commonwealth of the bahamas,2Bahamas
8914,cayman islands,1Cayman Islands
8915,kotdivuāra,1Côte d`Ivoire
8916,svätá lucia,2Saint Lucia
8917,paraguái,1Paraguay
8918,территория острова норфолк,2Norfolk Island
8919,sveti kristof i nevis,2Saint Kitts and Nevis
8920,montserrata,1Montserrat
8921,союз коморских островов,2Comoros
8922,brl,1Brazil
8923,kipras,1Cyprus
8924,république démocratique populaire lao,2Laos
8925,wilaya d' alger,2Algeria
8926,nigérijská federatívna republika,2Nigeria
8927,pleasant island,2Nauru
8928,northwest territories,2Canada
8929,road town,2British Virgin Islands
8930,タンザニア連合共和国,2Tanzania
8931,īrija,1Ireland
8932,румынія,1Romania
8933,are,1United Arab Emirates
8934,iсландiя,1Iceland
8935,美利坚合众国,2United States
8936,us virgin islands,1US Virgin Islands
8937,bermudy,1Bermuda
8938,tunis al janubiyah wilayat,2Tunisia
8939,teratri of norf'k ailen,2Norfolk Island
8940,maďarsko,1Hungary
8941,королевство свазиленд,2Swaziland
8942,ボスニア·ヘルツェゴビナ,2Bosnia and Herzegovina
8943,muḩāfaz̧at al lādhiqīyah,2Syria
8944,graikija,1Greece
8945,vatikán,1Vatican
8946,saint-martin,1Sint Maarten
8947,vut,1Vanuatu
8948,itä-timorin demokraattinen tasavalta,2Timor-Leste
8949,república de côte d'ivoire,2Ivory Coast
8950,írska republika,2Ireland
8951,ina,1Indonesia
8952,гвиана,2French Guiana
8953,äthiopien,1Ethiopia
8954,mónaco,1Monaco
8955,república da albânia,2Albania
8956,changwat phrae,2Thailand
8957,repubblica del kosovo,2Kosovo
8958,espagne,1Spain
8959,karibib,2Namibia
8960,hallands län,2Sweden
8961,republic of cabo verde,2Cape Verde
8962,hiroshima-ken,2Japan
8963,federale republiek somalië,2Somalia
8964,tailandia,1Thailand
8965,nor,1Norway
8966,bel air,2Seychelles
8967,ガーナ,1Ghana
8968,чорногорiя,1Montenegro
8969,préfecture du lac,2Chad
8970,občina šentilj,2Slovenia
8971,アンドラ公国,2Andorra
8972,departamento de atlántida,2Honduras
8973,sudanas,1Sudan
8974,región de tarapacá,2Chile
8975,brits indische oceaan territorium,2British Indian Ocean Territory
8976,wyspy północnej mariany,1Northern Mariana Islands
8977,stockholms län,2Sweden
8978,repubblica di el salvador,2El Salvador
8979,lazdijų rajonas,2Lithuania
8980,república de mozambique,2Mozambique
8981,ブラジル連邦共和国,2Brazil
8982,турция,1Turkey
8983,república democrática del congo,"1Congo, Democratic Republic"
8984,republiek malta,2Malta
8985,贝宁共和国,2Benin
8986,east berbice-corentyne region,2Guyana
8987,île de man,2Isle of Man
8988,province de la kompienga,2Burkina Faso
8989,加蓬,2Gabon
8990,dominikanska republika,2Dominican Republic
8991,bb,1Barbados
8992,wilāyat janūb kurdufān,2Sudan
8993,tauragės rajonas,2Lithuania
8994,pt,1Portugal
8995,royaume d'arabie saoudite,2Saudi Arabia
8996,сінт-мартен,1Sint Maarten
8997,オーストリア,1Austria
8998,hwanghae south province,2North Korea
8999,free state,2South Africa
9000,departamento del cauca,2Colombia
9001,オランダ,1Netherlands
9002,pietà,2Malta
9003,камбоджа,1Cambodia
9004,rāptī zone,2Nepal
9005,аўстрыя,1Austria
9006,mali,1Mali
9007,филиппины,1Philippines
9008,distrito de viana do castelo,2Portugal
9009,as,1American Samoa
9010,ogres novads,2Latvia
9011, kleinere ausgelagerte inseln,2United States Minor Outlying Islands
9012,portugalin tasavalta,2Portugal
9013,parròquia de la massana,2Andorra
9014,bermudi,2Bermuda
9015,dm,1Dominica
9016,zhonghua,2China
9017,рача-лечхумский и квемо-сванетский,2Georgia
9018,republika el salvador,2El Salvador
9019,ankara i̇li,2Turkey
9020,республика судан,2Sudan
9021,aaland,2Åland Islands
9022,巴拿马共和国,2Panama
9023,pen,1Peru
9024,княжество лихтенштейн,2Liechtenstein
9025,washington,2United States
9026,レバノン共和国,2Lebanon
9027,département de l' atakora,2Benin
9028,gemeinde ruggell,2Liechtenstein
9029,армения,1Armenia
9030,ēģipte,1Egypt
9031,gâmbia,1Gambia
9032,republika gambija,2Gambia
9033,bulgaria,1Bulgaria
9034,kiboga district,2Uganda
9035,afrique du sud,1South Africa
9036,georgia del sud e isole sandwich del sud,2South Georgia
9037,plzeňský kraj,2Czechia
9038,mohafazat liban-sud,2Lebanon
9039,provincia espaillat,2Dominican Republic
9040,sainte hélène,1Saint Helena
9041,加纳共和国,2Ghana
9042,ssp,1South Sudan
9043,ленинградская область,2Russia
9044,молдавия,2Moldova
9045,cechia,2Czechia
9046,федеративная республика нигерия,2Nigeria
9047,naypyidaw,2Myanmar
9048,казахстан,1Kazakhstan
9049,ujedinjeni arapski emirati,2United Arab Emirates
9050,bgr,1Bulgaria
9051,gobolka nugaal,2Somalia
9052,ニジェール共和国,2Niger
9053,リビアの国家,2Libya
9054,палестинская автономия,2Palestine
9055,waikato,2New Zealand
9056,toledo district,2Belize
9057,危地马拉共和国,2Guatemala
9058,république du burkina,1Burkina Faso
